Timestamp,EAR,PERCLOS,MAR,Pitch,Yaw,Roll,EAR_Drowsy,PERCLOS_Drowsy,MAR_Drowsy,Head_Drowsy,Recent_Yawns,Calibrated
2026-04-17 17:31:26,0.493,0.0,0.447,-6.964,60.88,145.544,0,0,0,0,0,1
2026-04-17 17:31:27,0.359,0.0,0.45,-15.575,43.582,131.822,0,0,0,1,0,1
2026-04-17 17:31:28,0.357,0.0,0.449,-15.501,44.317,132.564,0,0,0,1,0,1
2026-04-17 17:31:29,0.349,0.0,0.452,-16.878,44.289,132.403,0,0,0,1,0,1
2026-04-17 17:31:30,0.322,0.0,0.449,5.052,22.032,-21.554,0,0,0,1,0,1
2026-04-17 17:31:31,0.346,0.0,0.453,-11.43,9.028,2.878,0,0,0,0,0,1
2026-04-17 17:31:32,0.291,0.0,0.454,-6.446,10.47,6.685,0,0,0,0,0,1
2026-04-17 17:31:33,0.294,0.0,0.452,-3.194,9.794,6.807,0,0,0,0,0,1
2026-04-17 17:36:35,0.223,0.0,0.45,-3.959,-4.285,13.656,0,0,0,0,0,1
2026-04-17 17:36:36,0.291,0.0,0.452,-3.706,-2.706,13.934,0,0,0,0,0,1
2026-04-17 17:36:37,0.295,0.0,0.451,-4.302,-6.056,15.809,0,0,0,0,0,1
2026-04-17 17:36:38,0.246,0.0,0.446,12.711,-4.922,-144.425,0,0,0,0,0,1
2026-04-17 17:36:39,0.268,0.0,0.448,9.455,-4.615,-144.749,0,0,0,0,0,1
2026-04-17 17:36:40,0.277,0.0,0.447,9.822,-4.453,-144.821,0,0,0,0,0,1
2026-04-17 17:36:41,0.253,0.0,0.446,8.65,-8.109,-138.42,0,0,0,1,0,1
2026-04-17 17:36:42,0.272,0.0,0.453,8.882,-6.455,-138.992,0,0,0,1,0,1
2026-04-17 17:36:43,0.28,0.0,0.448,3.981,-7.821,-138.927,0,0,0,1,0,1
2026-04-17 17:36:44,0.264,0.0,0.446,5.67,-5.396,-139.243,0,0,0,1,0,1
2026-04-17 17:36:45,0.184,0.0,0.453,25.311,33.48,-170.505,0,0,0,1,0,1
2026-04-17 17:36:46,0.338,0.0,0.45,-0.783,48.679,148.584,0,0,0,1,0,1
2026-04-17 17:36:47,0.268,0.0,0.451,12.185,-5.98,-28.236,0,0,0,1,0,1
2026-04-17 17:36:48,0.241,0.0,0.453,6.391,29.827,159.888,0,0,0,1,0,1
2026-04-17 17:36:49,0.275,0.0,0.451,19.673,30.537,-167.048,0,0,0,1,0,1
2026-04-17 17:36:50,0.235,0.0,0.45,0.864,-10.656,-139.499,0,0,0,1,0,1
2026-04-17 17:36:51,0.291,0.0,0.445,4.641,-2.992,-141.357,0,0,0,1,0,1
2026-04-17 17:36:52,0.242,0.0,0.447,-10.85,-12.813,39.944,0,0,0,1,0,1
2026-04-17 17:36:53,0.288,0.0,0.456,7.552,0.005,-143.386,0,0,0,1,0,1
2026-04-17 17:36:54,0.26,0.0,0.451,9.67,1.101,-144.823,0,0,0,1,0,1
2026-04-17 17:36:55,0.294,0.0,0.447,-4.911,3.968,8.456,0,0,0,0,0,1
2026-04-17 17:36:56,0.284,0.0,0.45,0.211,0.012,-4.398,0,0,0,0,0,1
2026-04-17 17:36:57,0.289,0.0,0.453,10.503,41.013,-174.816,0,0,0,0,0,1
2026-04-17 17:36:58,0.287,0.0,0.457,11.498,40.385,-173.836,0,0,0,1,0,1
2026-04-17 17:36:59,0.288,0.07,0.452,1.813,0.087,1.727,0,0,0,1,0,1
2026-04-17 17:37:00,0.288,0.07,0.451,11.464,43.33,-174.248,0,0,0,1,0,1
2026-04-17 17:37:01,0.264,0.07,0.451,16.328,36.078,-166.326,0,0,0,0,0,1
2026-04-17 17:37:02,0.284,0.06,0.449,-1.603,1.032,5.672,0,0,0,0,0,1
2026-04-17 17:37:03,0.293,0.06,0.449,-0.961,1.403,5.486,0,0,0,0,0,1
2026-04-17 17:37:05,0.295,0.06,0.449,-1.378,0.296,6.072,0,0,0,0,0,1
2026-04-17 17:37:06,0.213,0.067,0.45,-0.305,-1.885,5.983,0,0,0,0,0,1
2026-04-17 17:37:07,0.305,0.063,0.452,11.725,42.767,-167.701,0,0,0,0,0,1
2026-04-17 17:37:08,0.307,0.05,0.447,-1.2,0.373,6.473,0,0,0,0,0,1
2026-04-17 17:37:09,0.16,0.07,0.451,-1.905,-5.946,7.687,0,0,0,0,0,1
2026-04-17 17:37:10,0.256,0.077,0.45,-2.104,-1.11,7.798,0,0,0,0,0,1
2026-04-17 17:37:11,0.286,0.057,0.45,-2.159,-1.605,7.578,0,0,0,0,0,1
2026-04-17 17:37:12,0.279,0.053,0.45,-2.205,-1.371,8.088,0,0,0,0,0,1
2026-04-17 17:37:13,0.281,0.05,0.451,7.635,-5.787,-143.165,0,0,0,0,0,1
2026-04-17 17:37:14,0.259,0.047,0.447,8.796,-4.141,-142.859,0,0,0,0,0,1
2026-04-17 17:37:15,0.271,0.047,0.448,14.939,-12.421,-165.485,0,0,0,0,0,1
2026-04-17 17:37:16,0.281,0.05,0.45,14.323,-7.679,-176.346,0,0,0,0,0,1
2026-04-17 17:37:17,0.293,0.05,0.45,-3.61,-8.064,5.959,0,0,0,0,0,1
2026-04-17 17:37:18,0.29,0.05,0.449,-4.63,-4.276,5.638,0,0,0,0,0,1
2026-04-17 17:37:19,0.297,0.043,0.451,-4.276,-4.118,5.279,0,0,0,0,0,1
2026-04-17 17:37:20,0.298,0.043,0.451,-3.922,-3.679,5.055,0,0,0,0,0,1
2026-04-17 17:37:21,0.308,0.043,0.451,-3.185,-2.915,4.737,0,0,0,0,0,1
2026-04-17 17:37:22,0.29,0.043,0.452,-4.337,-3.353,5.39,0,0,0,0,0,1
2026-04-17 17:37:23,0.308,0.043,0.453,-3.253,-2.477,5.164,0,0,0,0,0,1
2026-04-17 17:37:24,0.282,0.05,0.456,17.446,2.479,-173.799,0,0,0,0,0,1
2026-04-17 17:37:25,0.321,0.067,0.479,9.463,-4.293,-177.629,0,0,0,0,0,1
2026-04-17 17:37:26,0.266,0.067,0.453,7.039,4.91,2.449,0,0,0,0,0,1
2026-04-17 17:37:27,0.333,0.067,0.449,6.491,5.909,4.327,0,0,0,0,0,1
2026-04-17 17:37:28,0.236,0.07,0.453,5.052,0.698,3.641,0,0,0,0,0,1
2026-04-17 17:37:29,0.301,0.07,0.448,-0.908,-8.793,-175.065,0,0,0,0,0,1
2026-04-17 17:37:31,0.287,0.063,0.451,17.023,-19.625,-2.072,0,0,0,0,0,1
2026-04-17 17:37:32,0.245,0.063,0.454,3.819,2.333,1.386,0,0,0,1,0,1
2026-04-17 17:37:33,0.281,0.067,0.455,5.528,14.152,2.429,0,0,0,1,0,1
2026-04-17 17:37:34,0.313,0.053,0.466,3.789,23.155,-155.854,0,0,0,0,0,1
2026-04-17 17:37:35,0.313,0.047,0.448,-3.009,26.665,-156.573,0,0,0,0,0,1
2026-04-17 17:37:36,0.311,0.047,0.449,8.13,19.775,20.265,0,0,0,0,0,1
2026-04-17 17:37:37,0.274,0.047,0.449,-3.669,34.946,177.476,0,0,0,0,0,1
2026-04-17 17:37:38,0.271,0.04,0.457,8.136,15.869,1.497,0,0,0,0,0,1
2026-04-17 17:37:39,0.207,0.043,0.459,-25.728,26.191,171.431,0,0,0,0,0,1
2026-04-17 17:37:40,0.267,0.05,0.456,-3.177,11.749,-2.66,0,0,0,0,0,1
2026-04-17 17:37:41,0.344,0.047,0.451,8.242,13.864,-156.047,0,0,0,0,0,1
2026-04-17 17:37:42,0.323,0.05,0.455,24.658,-4.317,-125.076,0,0,0,0,0,1
2026-04-17 17:37:43,0.373,0.06,0.451,-0.491,34.31,177.503,0,0,0,1,0,1
2026-04-17 17:37:44,0.296,0.063,0.456,8.045,15.772,-0.475,0,0,0,1,0,1
2026-04-17 17:37:45,0.288,0.067,0.571,6.434,10.628,0.25,0,0,0,1,0,1
2026-04-17 17:37:46,0.233,0.067,0.707,-5.723,-8.35,5.598,0,0,0,0,0,1
2026-04-17 17:37:47,0.229,0.067,0.76,-4.0,-10.737,9.348,0,0,0,0,0,1
2026-04-17 17:37:48,0.24,0.067,0.745,-5.984,-9.694,8.138,0,0,0,0,0,1
2026-04-17 17:37:49,0.228,0.063,0.737,-5.456,-12.778,23.952,0,0,0,0,0,1
2026-04-17 17:37:51,0.211,0.06,0.53,-7.306,-19.831,40.225,0,0,0,0,0,1
2026-04-17 17:37:52,0.263,0.073,0.45,1.254,-18.478,-137.788,0,0,0,0,0,1
2026-04-17 17:37:53,0.268,0.073,0.448,1.768,-17.767,-137.682,0,0,0,1,0,1
2026-04-17 17:37:54,0.269,0.073,0.459,1.806,-15.139,-139.154,0,0,0,1,0,1
2026-04-17 17:37:55,0.238,0.083,0.449,1.554,-18.29,22.849,0,0,0,0,0,1
2026-04-17 17:37:56,0.457,0.1,0.448,-36.388,64.849,133.593,0,0,0,0,0,1
2026-04-17 17:37:57,0.405,0.1,0.45,-26.92,57.36,133.573,0,0,0,0,0,1
2026-04-17 17:37:58,0.334,0.093,0.454,11.078,18.971,-6.913,0,0,0,0,0,1
2026-04-17 17:37:59,0.382,0.093,0.459,2.397,3.96,3.688,0,0,0,0,0,1
2026-04-17 17:38:00,0.233,0.13,0.457,-3.937,12.425,-0.551,0,0,0,0,0,1
2026-04-17 17:38:01,0.277,0.13,0.458,3.475,19.584,1.226,0,0,0,0,0,1
2026-04-17 17:38:02,0.264,0.13,0.458,-0.536,21.659,-0.475,0,0,0,1,0,1
2026-04-17 17:38:03,0.285,0.123,0.458,-0.665,25.477,0.744,0,0,0,1,0,1
2026-04-17 17:38:04,0.256,0.12,0.457,-4.869,25.214,-0.865,0,0,0,1,0,1
2026-04-17 17:38:05,0.289,0.117,0.462,-1.099,26.291,-0.85,0,0,0,1,0,1
2026-04-17 17:38:06,0.286,0.107,0.461,-1.065,28.558,-0.096,0,0,0,1,0,1
2026-04-17 17:38:07,0.265,0.103,0.458,3.686,18.795,-1.638,0,0,0,1,0,1
2026-04-17 17:38:08,0.271,0.1,0.454,3.765,19.009,-1.914,0,0,0,1,0,1
2026-04-17 17:38:09,0.268,0.1,0.46,3.618,17.93,-1.911,0,0,0,1,0,1
2026-04-17 17:38:10,0.245,0.1,0.457,-3.069,21.407,-2.971,0,0,0,1,0,1
2026-04-17 17:38:11,0.254,0.1,0.457,-3.371,20.557,-1.734,0,0,0,1,0,1
2026-04-17 17:38:12,0.215,0.107,0.492,-20.335,-25.076,-127.242,0,0,0,0,0,1
2026-04-17 17:38:14,0.162,0.113,0.451,5.622,19.881,155.687,0,0,0,0,0,1
2026-04-17 17:38:15,0.297,0.117,0.488,-50.312,-41.249,-114.988,0,0,0,0,0,1
2026-04-17 17:38:16,0.244,0.103,0.495,-49.81,-36.978,-124.919,0,0,0,0,0,1
2026-04-17 17:38:17,0.277,0.093,0.469,-46.463,-46.637,-115.299,0,0,0,0,0,1
2026-04-17 17:38:18,0.303,0.087,0.512,4.53,-41.857,22.103,0,0,0,0,0,1
2026-04-17 17:38:19,0.359,0.087,0.45,2.152,-52.89,29.375,0,0,0,0,0,1
2026-04-17 17:38:21,0.291,0.087,0.508,-47.635,-36.185,-122.704,0,0,0,0,0,1
2026-04-17 17:38:22,0.286,0.087,0.531,-44.823,-37.417,-123.988,0,0,0,0,0,1
2026-04-17 17:38:24,0.234,0.09,0.459,-13.408,-4.998,-177.0,0,0,0,0,0,1
2026-04-17 17:38:25,0.241,0.09,0.552,12.369,-14.133,0.132,0,0,0,0,0,1
2026-04-17 17:38:26,0.218,0.103,0.553,15.986,-24.95,0.417,0,0,0,0,0,1
2026-04-17 17:38:27,0.231,0.103,0.465,26.067,-18.094,-1.187,0,0,0,0,0,1
2026-04-17 17:38:32,0.236,0.1,0.555,13.317,18.307,-0.28,0,0,0,1,0,1
2026-04-17 17:38:33,0.263,0.097,0.453,8.738,14.183,-1.86,0,0,0,1,0,1
2026-04-17 17:38:34,0.268,0.077,0.458,-16.358,26.408,173.613,0,0,0,1,0,1
2026-04-17 17:38:35,0.235,0.077,0.455,3.031,9.582,-1.541,0,0,0,1,0,1
2026-04-17 17:38:36,0.207,0.097,0.455,2.105,13.199,5.355,0,0,0,0,0,1
2026-04-17 17:38:37,0.222,0.127,0.452,-1.985,20.506,1.036,0,0,0,0,0,1
2026-04-17 17:38:38,0.194,0.15,0.456,-4.317,13.078,6.634,0,0,0,0,0,1
2026-04-17 17:38:39,0.239,0.16,0.453,-34.555,36.235,165.578,0,0,0,0,0,1
2026-04-17 17:38:40,0.18,0.147,0.457,0.293,14.508,7.201,0,0,0,0,0,1
2026-04-17 17:38:41,0.261,0.137,0.452,1.155,17.874,2.179,0,0,0,0,0,1
2026-04-17 17:38:42,0.325,0.14,0.447,-34.938,42.511,167.548,0,0,0,0,0,1
2026-04-17 17:38:43,0.219,0.163,0.453,-2.838,18.998,0.749,0,0,0,0,0,1
2026-04-17 17:38:44,0.218,0.167,0.452,-5.005,13.704,13.06,0,0,0,0,0,1
2026-04-17 17:38:45,0.301,0.167,0.449,-2.314,3.265,-154.767,0,0,0,0,0,1
2026-04-17 17:38:48,0.199,0.17,0.455,4.42,6.982,-8.293,0,0,0,0,0,1
2026-04-17 17:38:49,0.235,0.183,0.462,-15.885,20.234,170.841,0,0,0,0,0,1
2026-04-17 17:38:50,0.194,0.19,0.454,-3.234,12.999,11.103,0,0,0,0,0,1
2026-04-17 17:38:51,0.303,0.19,0.46,-40.687,42.782,163.691,0,0,0,0,0,1
2026-04-17 17:38:52,0.294,0.19,0.463,8.856,22.05,8.507,0,0,0,0,0,1
2026-04-17 17:38:53,0.282,0.19,0.461,-45.767,48.21,163.242,0,0,0,0,0,1
2026-04-17 17:38:54,0.234,0.197,0.459,-51.031,48.883,157.726,0,0,0,0,0,1
2026-04-17 17:38:55,0.265,0.197,0.47,-50.379,42.783,156.439,0,0,0,0,0,1
2026-04-17 17:38:56,0.276,0.2,0.468,-46.875,51.564,161.531,0,0,0,0,0,1
2026-04-17 17:38:57,0.285,0.2,0.461,-2.274,20.495,2.3,0,0,0,0,0,1
2026-04-17 17:38:58,0.316,0.2,0.463,-5.313,23.387,0.468,0,0,0,0,0,1
2026-04-17 17:38:59,0.335,0.187,0.469,-55.221,53.892,144.723,0,0,0,0,0,1
2026-04-17 17:39:03,0.342,0.18,0.461,-67.026,59.575,135.949,0,0,0,0,0,1
2026-04-17 17:39:04,0.279,0.18,0.458,-71.742,58.333,130.359,0,0,0,1,0,1
2026-04-17 17:39:05,0.244,0.183,0.459,-1.223,26.515,1.932,0,0,0,0,0,1
2026-04-17 17:39:06,0.293,0.173,0.457,0.935,26.189,1.946,0,0,0,0,0,1
2026-04-17 17:39:07,0.31,0.17,0.457,-67.172,56.581,134.461,0,0,0,0,0,1
2026-04-17 17:39:08,0.295,0.17,0.469,-61.14,53.022,145.749,0,0,0,0,0,1
2026-04-17 17:39:09,0.34,0.157,0.461,-55.47,53.813,142.735,0,0,0,0,0,1
2026-04-17 17:39:10,0.301,0.12,0.462,-53.063,52.269,147.565,0,0,0,0,0,1
2026-04-17 17:39:11,0.357,0.09,0.458,-62.458,55.072,136.23,0,0,0,1,0,1
2026-04-17 17:39:12,0.285,0.073,0.463,-48.559,48.221,154.123,0,0,0,1,0,1
2026-04-17 17:39:13,0.314,0.073,0.461,-51.031,49.066,148.301,0,0,0,0,0,1
2026-04-17 17:39:15,0.315,0.047,0.461,-44.257,46.326,161.812,0,0,0,0,0,1
2026-04-17 17:39:16,0.301,0.043,0.47,-47.866,47.757,154.962,0,0,0,0,0,1
2026-04-17 17:39:17,0.322,0.023,0.473,-57.127,50.591,145.504,0,0,0,0,0,1
2026-04-17 17:39:18,0.344,0.02,0.471,-50.141,52.135,152.704,0,0,0,0,0,1
2026-04-17 17:39:19,0.331,0.02,0.466,-3.028,20.662,-0.729,0,0,0,0,0,1
2026-04-17 17:39:20,0.258,0.02,0.462,4.253,15.248,2.805,0,0,0,0,0,1
2026-04-17 17:39:21,0.306,0.013,0.471,-1.656,18.91,0.073,0,0,0,0,0,1
2026-04-17 17:39:22,0.33,0.013,0.468,-60.656,52.669,138.963,0,0,0,0,0,1
2026-04-17 17:39:23,0.305,0.017,0.459,7.544,-12.465,177.371,0,0,0,0,0,1
2026-04-17 17:39:24,0.25,0.017,0.463,-56.808,53.625,146.985,0,0,0,1,0,1
2026-04-17 17:39:25,0.273,0.017,0.457,-4.152,15.021,0.501,0,0,0,1,0,1
2026-04-17 17:39:26,0.285,0.017,0.458,-5.398,19.513,-0.329,0,0,0,1,0,1
2026-04-17 17:39:27,0.249,0.017,0.459,0.292,17.431,-0.795,0,0,0,1,0,1
2026-04-17 17:39:28,0.247,0.017,0.457,-4.379,18.714,0.024,0,0,0,1,0,1
2026-04-17 17:39:29,0.327,0.01,0.457,2.411,-9.722,-178.41,0,0,0,1,0,1
2026-04-17 17:39:30,0.314,0.007,0.459,-67.938,57.026,135.36,0,0,0,0,0,1
2026-04-17 17:39:31,0.322,0.007,0.458,-70.321,56.23,130.522,0,0,0,0,0,1
2026-04-17 17:39:32,0.308,0.007,0.473,-61.395,55.252,142.82,0,0,0,0,0,1
2026-04-17 17:39:33,0.299,0.007,0.473,-2.204,14.515,1.347,0,0,0,1,0,1
2026-04-17 17:39:34,0.302,0.007,0.463,-4.245,16.314,-0.176,0,0,0,1,0,1
2026-04-17 17:39:35,0.32,0.007,0.466,-50.606,51.121,153.43,0,0,0,1,0,1
2026-04-17 17:39:36,0.243,0.007,0.46,-53.272,52.943,156.96,0,0,0,1,0,1
2026-04-17 17:39:37,0.241,0.02,0.487,-6.955,14.189,2.359,0,0,0,0,0,1
2026-04-17 17:39:38,0.25,0.027,0.457,-6.315,14.785,-1.818,0,0,0,0,0,1
2026-04-17 17:39:39,0.308,0.03,0.484,-50.422,51.59,153.126,0,0,0,0,0,1
2026-04-17 17:39:40,0.274,0.03,0.457,-54.416,52.976,154.761,0,0,0,0,0,1
2026-04-17 17:39:42,0.264,0.037,0.465,-2.627,-7.31,34.903,0,0,0,0,0,1
2026-04-17 17:39:43,0.252,0.04,0.458,-2.187,11.297,10.873,0,0,0,0,0,1
2026-04-17 17:39:44,0.324,0.043,0.454,-62.929,54.148,140.989,0,0,0,0,0,1
2026-04-17 17:39:45,0.266,0.043,0.462,-7.517,17.916,4.736,0,0,0,0,0,1
2026-04-17 17:39:46,0.295,0.043,0.458,-49.924,52.288,149.824,0,0,0,0,0,1
2026-04-17 17:39:47,0.269,0.037,0.46,-55.812,53.297,154.373,0,0,0,0,0,1
2026-04-17 17:39:48,0.286,0.037,0.465,-3.848,24.668,-1.001,0,0,0,1,0,1
2026-04-17 17:39:49,0.277,0.04,0.461,-4.413,18.879,1.279,0,0,0,0,0,1
2026-04-17 17:39:50,0.289,0.04,0.455,2.73,19.641,3.038,0,0,0,0,0,1
2026-04-17 17:39:51,0.282,0.04,0.457,-58.199,52.42,143.935,0,0,0,0,0,1
2026-04-17 17:39:52,0.307,0.04,0.459,1.267,-9.26,-178.923,0,0,0,1,0,1
2026-04-17 17:39:53,0.312,0.04,0.464,-63.0,55.138,140.648,0,0,0,1,0,1
2026-04-17 17:39:54,0.294,0.04,0.465,-61.347,52.593,142.379,0,0,0,0,0,1
2026-04-17 17:39:55,0.295,0.04,0.466,-56.046,52.825,147.437,0,0,0,0,0,1
2026-04-17 17:39:56,0.274,0.04,0.461,-50.577,48.979,152.757,0,0,0,0,0,1
2026-04-17 17:39:57,0.285,0.04,0.459,-44.113,53.181,161.793,0,0,0,0,0,1
2026-04-17 17:39:58,0.286,0.04,0.466,-5.64,22.161,-2.715,0,0,0,0,0,1
2026-04-17 17:39:59,0.26,0.047,0.46,-4.61,14.816,2.518,0,0,0,0,0,1
2026-04-17 17:40:00,0.285,0.047,0.463,-4.28,21.822,0.515,0,0,0,0,0,1
2026-04-17 17:40:01,0.277,0.037,0.455,3.561,9.518,-0.458,0,0,0,0,0,1
2026-04-17 17:40:03,0.265,0.033,0.461,-0.114,-65.727,14.983,0,0,0,0,0,1
2026-04-17 17:40:04,0.375,0.027,0.451,11.481,17.822,-0.352,0,0,0,0,0,1
2026-04-17 17:40:05,0.328,0.023,0.453,12.627,15.739,0.716,0,0,0,0,0,1
2026-04-17 17:40:06,0.33,0.023,0.452,12.736,16.34,1.291,0,0,0,1,0,1
2026-04-17 17:40:07,0.353,0.017,0.454,12.807,17.137,0.693,0,0,0,1,0,1
2026-04-17 17:40:08,0.317,0.013,0.45,11.487,14.699,1.211,0,0,0,1,0,1
2026-04-17 17:40:09,0.327,0.01,0.451,11.649,14.463,2.415,0,0,0,1,0,1
2026-04-17 17:40:10,0.323,0.01,0.453,11.37,14.599,3.076,0,0,0,1,0,1
2026-04-17 17:40:11,0.314,0.013,0.451,11.602,13.584,4.161,0,0,0,1,0,1
2026-04-17 17:40:12,0.317,0.013,0.45,9.702,9.352,3.246,0,0,0,0,0,1
2026-04-17 17:40:13,0.35,0.017,0.449,9.758,11.555,4.756,0,0,0,0,0,1
2026-04-17 17:40:14,0.326,0.013,0.456,7.743,13.028,4.506,0,0,0,0,0,1
2026-04-17 17:40:15,0.298,0.013,0.452,5.375,11.261,2.682,0,0,0,0,0,1
2026-04-17 17:40:16,0.269,0.013,0.451,7.386,11.676,2.567,0,0,0,0,0,1
2026-04-17 17:40:17,0.33,0.013,0.455,8.427,15.819,3.64,0,0,0,0,0,1
2026-04-17 17:40:18,0.374,0.013,0.458,-33.569,55.305,152.153,0,0,0,0,0,1
2026-04-17 17:40:19,0.366,0.013,0.455,11.485,18.801,2.453,0,0,0,0,0,1
2026-04-17 17:40:20,0.315,0.017,0.45,10.078,12.37,2.821,0,0,0,1,0,1
2026-04-17 17:40:21,0.283,0.017,0.451,-22.174,47.472,165.163,0,0,0,1,0,1
2026-04-17 17:40:22,0.292,0.02,0.453,12.315,12.441,2.225,0,0,0,1,0,1
2026-04-17 17:40:23,0.308,0.017,0.453,9.554,12.491,1.151,0,0,0,1,0,1
2026-04-17 17:40:25,0.292,0.013,0.451,-16.853,46.932,164.639,0,0,0,1,0,1
2026-04-17 17:40:26,0.305,0.013,0.448,-15.442,47.337,165.327,0,0,0,1,0,1
2026-04-17 17:40:27,0.297,0.013,0.451,-17.43,48.692,163.487,0,0,0,1,0,1
2026-04-17 17:40:28,0.298,0.013,0.449,-16.054,47.735,165.813,0,0,0,1,0,1
2026-04-17 17:40:29,0.213,0.017,0.452,-16.296,45.235,164.298,0,0,0,1,0,1
2026-04-17 17:40:30,0.293,0.017,0.449,-13.786,46.129,165.703,0,0,0,1,0,1
2026-04-17 17:40:31,0.304,0.017,0.45,-13.677,47.414,167.667,0,0,0,1,0,1
2026-04-17 17:40:32,0.293,0.017,0.45,-17.652,47.565,166.402,0,0,0,1,0,1
2026-04-17 17:40:33,0.348,0.017,0.452,11.295,16.034,3.614,0,0,0,0,0,1
2026-04-17 17:40:34,0.37,0.017,0.451,12.422,14.83,4.461,0,0,0,0,0,1
2026-04-17 17:40:35,0.358,0.017,0.457,10.651,16.382,1.926,0,0,0,0,0,1
2026-04-17 17:40:36,0.37,0.013,0.454,9.161,16.446,2.676,0,0,0,0,0,1
2026-04-17 17:40:37,0.411,0.01,0.449,-37.867,54.256,156.401,0,0,0,0,0,1
2026-04-17 17:40:38,0.37,0.01,0.456,4.794,13.097,1.344,0,0,0,0,0,1
2026-04-17 17:40:39,0.392,0.01,0.458,1.134,18.789,0.549,0,0,0,0,0,1
2026-04-17 17:40:40,0.393,0.01,0.456,1.464,17.012,1.589,0,0,0,0,0,1
2026-04-17 17:40:41,0.406,0.01,0.456,-0.742,19.218,2.521,0,0,0,1,0,1
2026-04-17 17:40:42,0.415,0.01,0.452,2.922,17.148,7.345,0,0,0,0,0,1
2026-04-17 17:40:43,0.354,0.01,0.451,2.806,11.594,5.317,0,0,0,0,0,1
2026-04-17 17:40:44,0.355,0.007,0.457,3.945,12.639,3.482,0,0,0,0,0,1
2026-04-17 17:40:45,0.362,0.007,0.455,5.014,11.559,3.792,0,0,0,0,0,1
2026-04-17 17:40:46,0.347,0.003,0.454,1.874,10.521,1.87,0,0,0,0,0,1
2026-04-17 17:40:48,0.335,0.003,0.456,2.488,10.936,1.43,0,0,0,0,0,1
2026-04-17 17:40:49,0.282,0.003,0.452,4.799,9.604,3.926,0,0,0,0,0,1
2026-04-17 17:40:50,0.307,0.003,0.448,7.938,9.698,1.684,0,0,0,0,0,1
2026-04-17 17:40:51,0.34,0.003,0.446,11.789,7.248,1.113,0,0,0,0,0,1
2026-04-17 17:40:52,0.305,0.003,0.448,10.53,7.053,2.445,0,0,0,0,0,1
2026-04-17 17:40:53,0.214,0.007,0.45,11.763,3.845,3.433,0,0,0,1,0,1
2026-04-17 17:40:54,0.263,0.017,0.448,11.756,2.252,4.028,0,0,0,0,0,1
2026-04-17 17:40:55,0.257,0.02,0.448,11.761,3.934,4.397,0,0,0,0,0,1
2026-04-17 17:40:56,0.279,0.02,0.448,9.28,8.964,4.334,0,0,0,0,0,1
2026-04-17 17:40:57,0.324,0.02,0.454,9.657,15.199,1.034,0,0,0,0,0,1
2026-04-17 17:40:58,0.396,0.02,0.457,-41.102,57.909,151.197,0,0,0,0,0,1
2026-04-17 17:40:59,0.383,0.02,0.457,-42.905,57.773,149.693,0,0,0,0,0,1
2026-04-17 17:41:00,0.345,0.02,0.455,7.867,13.032,3.176,0,0,0,0,0,1
2026-04-17 17:41:01,0.278,0.02,0.447,6.91,6.695,3.666,0,0,0,0,0,1
2026-04-17 17:41:02,0.256,0.027,0.448,10.557,1.35,5.645,0,0,0,0,0,1
2026-04-17 17:41:03,0.138,0.03,0.452,9.602,-5.586,9.439,0,0,0,0,0,1
2026-04-17 17:41:04,0.254,0.053,0.451,9.251,-2.883,10.576,0,0,0,0,0,1
2026-04-17 17:41:05,0.284,0.053,0.448,8.638,3.2,4.151,0,0,0,0,0,1
2026-04-17 17:41:06,0.255,0.06,0.449,10.085,4.994,1.873,0,0,0,0,0,1
2026-04-17 17:41:07,0.177,0.063,0.449,10.3,2.19,0.826,0,0,0,0,0,1
2026-04-17 17:41:08,0.316,0.067,0.45,-17.106,43.383,-179.197,0,0,0,0,0,1
2026-04-17 17:41:09,0.3,0.067,0.449,6.567,7.218,7.93,0,0,0,0,0,1
2026-04-17 17:41:11,0.305,0.067,0.448,9.44,8.737,3.256,0,0,0,0,0,1
2026-04-17 17:41:12,0.303,0.07,0.449,9.987,10.062,1.76,0,0,0,0,0,1
2026-04-17 17:41:13,0.295,0.07,0.451,10.502,8.71,1.619,0,0,0,0,0,1
2026-04-17 17:41:14,0.296,0.07,0.448,-18.144,43.44,168.823,0,0,0,0,0,1
2026-04-17 17:41:15,0.34,0.07,0.448,-13.085,43.422,167.724,0,0,0,1,0,1
2026-04-17 17:41:16,0.331,0.07,0.453,-14.113,45.995,166.594,0,0,0,1,0,1
2026-04-17 17:41:17,0.338,0.073,0.451,-15.098,44.301,166.834,0,0,0,1,0,1
2026-04-17 17:41:18,0.301,0.057,0.45,-17.154,44.947,165.816,0,0,0,1,0,1
2026-04-17 17:41:19,0.312,0.057,0.453,-18.696,45.078,166.019,0,0,0,1,0,1
2026-04-17 17:41:20,0.31,0.053,0.452,13.597,6.776,1.755,0,0,0,1,0,1
2026-04-17 17:41:21,0.293,0.053,0.45,-16.434,42.017,170.842,0,0,0,1,0,1
2026-04-17 17:41:22,0.321,0.057,0.45,-22.494,48.589,166.112,0,0,0,1,0,1
2026-04-17 17:41:23,0.323,0.057,0.447,10.161,9.898,1.644,0,0,0,1,0,1
2026-04-17 17:41:24,0.374,0.057,0.455,9.903,19.834,0.321,0,0,0,1,0,1
2026-04-17 17:41:25,0.422,0.057,0.452,7.683,23.346,2.809,0,0,0,1,0,1
